Order_ID,Order_Date,Customer_ID,Customer_Name,Region,State,City,Sales_Channel,Category,Sub_Category,Product,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Mode,Order_Status,Delivery_Days
NR20251003911,2025-10-08,CUST00812,Aditi Mehta 28,North,Punjab,Ludhiana,Online,Electronics,Smartphones,OnePlus Nord CE,1,24961.02,15,21216.87,18421.22,2795.65,Credit Card,Delivered,2.0
NR20251103011,2025-11-09,CUST00147,Aman Arora 5,West,Gujarat,Surat,Corporate,Furniture,Desks,Wooden Study Desk,20,6600.74,12,116173.02,83627.67,32545.35,Debit Card,Delivered,3.0
NR20250304616,2025-03-18,CUST00257,Shreya Menon 9,North,Delhi,Delhi,Retail Store,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1732.87,10,1559.58,1224.28,335.3,Debit Card,Delivered,2.0
NR20250400832,2025-04-21,CUST00453,Aditya Verma 16,West,Maharashtra,Nashik,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,3,335.3,10,905.31,692.55,212.76,Net Banking,Delivered,3.0
NR20251101607,2025-11-15,CUST01225,Manish Tiwari 41,Central,Madhya Pradesh,Jabalpur,Online,Office Supplies,Stationery,Kangaro Stapler Set,2,284.79,17,472.75,369.23,103.52,UPI,Delivered,5.0
NR20251200469,2025-12-15,CUST00031,Aarav Sharma 2,North,Uttar Pradesh,Lucknow,Retail Store,Accessories,Cables,Portronics HDMI Cable,1,662.78,15,563.36,394.03,169.33,Credit Card,Delivered,3.0
NR20251100024,2025-11-26,CUST00792,Pooja Singh 27,East,Jharkhand,Ranchi,Online,Office Supplies,Writing,Classmate Notebook Pack,5,447.86,10,2015.37,1445.48,569.89,UPI,Delivered,2.0
NR20250902926,2025-09-16,CUST00321,Vikram Sethi 11,South,Karnataka,Mysuru,Retail Store,Electronics,Laptops,Acer Aspire 5,1,63598.99,18,52151.17,43695.66,8455.51,UPI,Delivered,1.0
NR20250300725,2025-03-04,CUST00120,Sneha Pillai 4,West,Gujarat,Ahmedabad,Retail Store,Electronics,Smartphones,OnePlus Nord CE,2,23851.74,10,42933.13,36255.92,6677.21,UPI,Delivered,2.0
NR20250600764,2025-06-18,CUST00858,Siddharth Rao 29,North,Uttarakhand,Dehradun,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,2,1739.1,10,3130.38,2390.74,739.64,UPI,Delivered,7.0
NR20250400539,2025-04-06,CUST00352,Yash Agarwal 12,West,Goa,Goa,Online,Accessories,Bags,Skybags Casual Backpack,1,1776.52,10,1598.87,1199.23,399.64,Credit Card,Returned,6.0
NR20250304908,2025-03-03,CUST00192,Pooja Singh 7,West,Gujarat,Vadodara,Retail Store,Electronics,Laptops,Acer Aspire 5,1,61297.62,5,58232.74,48714.62,9518.12,Debit Card,Delivered,2.0
NR20250603366,2025-06-21,CUST00747,Aman Arora 25,West,Maharashtra,Pune,Online,Office Supplies,Writing,Classmate Notebook Pack,3,425.61,15,1085.31,808.03,277.28,UPI,Returned,7.0
NR20250701057,2025-07-28,CUST00075,Rohan Kulkarni 3,North,Chandigarh,Chandigarh,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,3,266.64,12,703.93,539.36,164.57,Cash,Returned,8.0
NR20251003280,2025-10-12,CUST00050,Varun Bhatia 2,North,Uttar Pradesh,Lucknow,Retail Store,Electronics,Audio,boAt Airdopes 141,4,1375.32,7,5116.19,3644.36,1471.83,UPI,Delivered,1.0
NR20251003373,2025-10-22,CUST01063,Rahul Gupta 36,East,Odisha,Bhubaneswar,Online,Accessories,Webcams,Logitech C270 Webcam,3,2393.31,15,6102.94,4679.07,1423.87,Net Banking,Delivered,6.0
NR20250600766,2025-06-25,CUST00317,Shreya Menon 11,South,Karnataka,Mysuru,Online,Furniture,Tables,Conference Table 6-Seater,1,27838.55,10,25054.69,19034.22,6020.47,UPI,Delivered,3.0
NR20250402650,2025-04-20,CUST00611,Nikhil Patil 21,West,Maharashtra,Nashik,Retail Store,Accessories,Mice,Logitech M331 Mouse,2,1443.31,12,2540.23,1848.64,691.59,Credit Card,Delivered,1.0
NR20250603936,2025-06-04,CUST00687,Aman Arora 23,Central,Madhya Pradesh,Bhopal,Retail Store,Accessories,Bags,Skybags Casual Backpack,1,1875.41,2,1837.9,1390.53,447.37,UPI,Delivered,4.0
NR20250401294,2025-04-15,CUST00588,Siddharth Rao 20,South,Karnataka,Bengaluru,Retail Store,Electronics,Cameras,Canon EOS 1500D,2,48123.5,7,89509.71,78083.53,11426.18,UPI,Delivered,3.0
NR20250302728,2025-03-08,CUST00861,Vikram Sethi 29,East,West Bengal,Siliguri,Online,Electronics,Smartphones,Samsung Galaxy M35,1,22355.94,12,19673.23,17206.56,2466.67,UPI,Delivered,6.0
NR20250301216,2025-03-21,CUST00006,Diya Shah 1,East,Jharkhand,Ranchi,Retail Store,Furniture,Storage,Wooden Filing Cabinet,1,8228.36,7,7652.37,5731.84,1920.53,UPI,Returned,9.0
NR20250104115,2025-01-09,CUST00697,Ishaan Kapoor 24,Central,Chhattisgarh,Raipur,Online,Office Supplies,Writing, Cello Ball Pen Pack,5,180.73,7,840.39,622.81,217.58,UPI,Delivered,6.0
NR20250103251,2025-01-30,CUST01162,Yash Agarwal 39,South,Karnataka,Bengaluru,Retail Store,Electronics,Audio,boAt Airdopes 141,2,1375.33,9,2503.1,1885.4,617.7,UPI,Returned,6.0
NR20250804698,2025-08-09,CUST00931,Aarav Sharma 32,South,Karnataka,Mysuru,Online,Electronics,Tablets,Lenovo Tab M11,1,18338.18,14,15770.83,12752.07,3018.76,Debit Card,Delivered,4.0
NR20250802046,2025-08-16,CUST01096,Sakshi Jain 37,Central,Madhya Pradesh,Gwalior,Corporate,Furniture,Desks,Wooden Study Desk,5,6302.37,10,28360.67,22030.27,6330.4,Credit Card,Delivered,3.0
NR20251202265,2025-12-25,CUST00103,Rahul Gupta 4,West,Maharashtra,Pune,Corporate,Electronics,Cameras,Canon EOS 1500D,10,44988.27,13,391397.95,338206.24,53191.71,Credit Card,Delivered,3.0
NR20250303481,2025-03-01,CUST01099,Tanvi Deshmukh 37,West,Maharashtra,Nagpur,Online,Accessories,Cables,Portronics HDMI Cable,2,658.99,12,1159.82,770.32,389.5,Debit Card,Delivered,3.0
NR20251202624,2025-12-11,CUST00481,Aarav Sharma 17,East,Jharkhand,Ranchi,Corporate,Furniture,Storage,Wooden Filing Cabinet,8,7303.85,17,48497.56,36750.5,11747.06,Net Banking,Delivered,7.0
NR20251001452,2025-10-12,CUST00630,Sneha Pillai 21,South,Tamil Nadu,Chennai,Online,Electronics,Audio,boAt Airdopes 141,1,1404.92,13,1222.28,889.09,333.19,UPI,Delivered,3.0
NR20250103896,2025-01-28,CUST00901,Aarav Sharma 31,North,Uttarakhand,Dehradun,Online,Electronics,Audio,JBL Tune 770NC,1,6856.05,7,6376.13,4851.96,1524.17,UPI,Delivered,7.0
NR20251200487,17-Dec-2025,CUST00898,Isha Banerjee 30,North,Uttar Pradesh,Lucknow,Online,Accessories,Cables,Portronics HDMI Cable,1,660.28,15,561.24,418.2,143.04,UPI,Delivered,6.0
NR20251103916,2025-11-26,CUST00841,Aarav Sharma 29,Central,Madhya Pradesh,Gwalior,Corporate,Office Supplies,Files,Solo Executive File Pack,15,507.03,20,6084.36,4875.93,1208.43,Credit Card,Delivered,5.0
NR20250102978,2025-01-13,CUST00793,Rahul Gupta 27,South,Kerala,Kochi,Retail Store,Electronics,Smartphones,OnePlus Nord CE,1,24782.57,7,23047.79,20287.61,2760.18,UPI,Delivered,2.0
NR20251103132,2025-11-15,CUST00078,Siddharth Rao 3,West,Gujarat,Surat,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,3,360.19,7,1004.93,763.72,241.21,UPI,Delivered,2.0
NR20250203878,2025-02-22,CUST00041,Nikhil Patil 2,Central,Madhya Pradesh,Bhopal,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,4,301.23,0,1204.92,920.37,284.55,Net Banking,Delivered,4.0
NR20251100801,2025-11-20,CUST00883,Rahul Gupta 30,West,Gujarat,Ahmedabad,Retail Store,Furniture,Office Chairs,Green Soul Monster Chair,2,14453.23,14,24859.56,18647.49,6212.07,Cash,Delivered,4.0
NR20250404383,2025-04-06,CUST01052,Aditi Mehta 36,West,Maharashtra,Pune,Online,Office Supplies,Stationery,Kangaro Stapler Set,4,275.35,12,969.23,726.51,242.72,UPI,Delivered,5.0
NR20250900085,2025-09-07,CUST01113,Aditya Verma 38, North ,Uttarakhand,Dehradun,Online,Furniture,Tables,Conference Table 6-Seater,1,29877.83,10,26890.05,21568.62,5321.43,UPI,Delivered,6.0
NR20250301339,2025-03-26,CUST00893,Neha Chawla 30,North,Punjab,Amritsar,Online,Accessories,Bags,American Tourister Laptop Bag,1,2615.04,12,2301.24,1700.84,600.4,Credit Card,Delivered,6.0
NR20250902595,2025-09-23,CUST00782,Aditi Mehta 27,North,Punjab,Amritsar,Online,Electronics,Tablets,Lenovo Tab M11,2,18217.6,7,33884.74,27767.91,6116.83,UPI,Delivered,3.0
NR20250600066,2025-06-02,CUST00093,Aditya Verma 4,South,Kerala,Kochi,Retail Store,Accessories,Webcams,Logitech C270 Webcam,1,2533.09,5,2406.44,1886.3,520.14,Debit Card,Delivered,2.0
NR20251204110,2025-12-14,CUST00161,Nikhil Patil 6,South,Tamil Nadu,Chennai,Corporate,Furniture,Office Chairs,Green Soul Monster Chair,8,13744.65,11,97861.91,72189.78,25672.13,UPI,Delivered,3.0
NR20250604995,2025-06-18,CUST00278,Kavya Reddy 10,South,Andhra Pradesh,Vijayawada,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,2,365.43,0,730.86,542.8,188.06,Debit Card,Delivered,4.0
NR20250404841,2025-04-08,CUST00084,Priya Nanda 3,South,Karnataka,Mysuru,Online,Electronics,Audio,boAt Airdopes 141,2,1429.94,7,2659.69,1963.14,696.55,UPI,Returned,7.0
NR20251204862,2025-12-13,CUST00324,Priya Nanda 11,North,Punjab,Ludhiana,Retail Store,Furniture,Office Chairs,Featherlite Astro Chair,1,11139.81,10,10025.83,7259.7,2766.13,UPI,Delivered,3.0
NR20250404818,2025-04-16,CUST01030,Meera Joshi 35,East,Assam,Guwahati,Retail Store,Electronics,Audio,boAt Airdopes 141,2,1346.01,9,2449.74,1806.12,643.62,Cash,Delivered,7.0
NR20250202299,2025-02-07,CUST00948,Siddharth Rao 32,Central,Madhya Pradesh,Jabalpur,Online,Office Supplies,Printing,Epson 003 Ink Bottle,3,641.38,10,1731.73,1375.43,356.3,Net Banking,Delivered,6.0
NR20250400765,2025-04-20,CUST00699,Karan Malhotra 24,East,West Bengal,Siliguri,Corporate,Accessories,Keyboards,Logitech K120 Keyboard,8,860.64,17,5714.65,4009.39,1705.26,Debit Card,Delivered,6.0
NR20250403623,2025-04-16,CUST00651,Vikram Sethi 22,South,Kerala,Kochi,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,10,284.02,5,2698.19,1986.14,712.05,Credit Card,Delivered,4.0
NR20250102701,2025-01-07,CUST00559,Tanvi Deshmukh 19,East,Assam,Guwahati,Online,Office Supplies,Writing,Cello Ball Pen Pack,4,173.52,12,610.79,451.32,159.47,UPI,Delivered,7.0
NR20250404320,2025-04-28,CUST01239,Karan Malhotra 42,South,Karnataka,Bengaluru,Corporate,Accessories,Bags,American Tourister Laptop Bag,5,2566.35,12,11291.94,8076.3,3215.64,Net Banking,Delivered,5.0
NR20251205000,2025-12-01,CUST00508,Isha Banerjee 17,South,Karnataka,Bengaluru,Online,Electronics,Audio,boAt Airdopes 141,1,1379.72,12,1214.15,885.49,328.66,UPI,Delivered,1.0
NR20250103476,2025-01-23,CUST00448,Isha Banerjee 15,East,Jharkhand,Ranchi,Retail Store,Electronics,Laptops,HP 15s,1,53178.56,7,49456.06,40516.64,8939.42,Cash,Delivered,3.0
NR20250602224,2025-06-23,CUST00084,Priya Nanda 3,East,Jharkhand,Ranchi,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,8,180.87,7,1345.67,1001.06,344.61,UPI,Delivered,7.0
NR20251102268,2025-11-02,CUST00876,Diya Shah 30,East,Odisha,Bhubaneswar,Online,Furniture,Storage,Wooden Filing Cabinet,3,8079.62,0,24238.86,18568.11,5670.75,Debit Card,Delivered,5.0
NR20250300658,2025-03-12,CUST00361,Aarav Sharma 13,South,Andhra Pradesh,Visakhapatnam,Online,Office Supplies,Printing,Epson 003 Ink Bottle,2,634.97,2,1244.54,984.6,259.94,Credit Card,Delivered,1.0
NR20251103868,2025-11-02,CUST01240,Meera Joshi 42,East,Bihar,Patna,Online,Electronics,Smartphones,OnePlus Nord CE,3,25283.2,7,70540.13,60090.22,10449.91,Debit Card,Delivered,4.0
NR20251104695,2025-11-22,CUST00116,Simran Kaur 4,West,Gujarat,Surat,Retail Store,Electronics,Laptops,HP 15s,1,54467.06,16,45752.33,39410.06,6342.27,UPI,Delivered,1.0
NR20250104334,2025-01-06,CUST00275,Arjun Nair 10,Central,Chhattisgarh,Raipur,Retail Store,Electronics,Laptops,HP 15s,2,53050.35,15,90185.6,77976.46,12209.14,UPI,Pending,4.0
NR20250402788,2025-04-03,CUST00737,Shreya Menon 25,North,Delhi,Delhi,Online,Electronics,Audio,JBL Tune 770NC,1,7225.49,17,5997.16,4481.34,1515.82,Credit Card,Delivered,4.0
NR20250900585,2025-09-20,CUST01070,Varun Bhatia 36,South,Andhra Pradesh,Visakhapatnam,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,10,442.43,0,4424.3,3282.21,1142.09,Debit Card,Delivered,3.0
NR20250800466,2025-08-06,CUST00194,Riya Das 7,North,Chandigarh,Chandigarh,Corporate,Electronics,Monitors,LG 24MP60G,10,13027.5,17,108128.25,90778.02,17350.23,Credit Card,Delivered,4.0
NR20251101449,2025-11-25,CUST00204,Priya Nanda 7,Central,Madhya Pradesh,Jabalpur,Retail Store,Accessories,Keyboards,Logitech K120 Keyboard,1,847.91,2,830.95,619.87,211.08,UPI,Delivered,1.0
NR20250104120,2025-01-15,CUST00143,Neha Chawla 5,South,Karnataka,Mysuru,Retail Store,Office Supplies,Files,Solo Executive File Pack,3,512.45,2,1506.6,1164.8,341.8,UPI,Delivered,6.0
NR20251004937,2025-10-30,CUST00559,Tanvi Deshmukh 19,South,Andhra Pradesh,Visakhapatnam,Online,Office Supplies,Writing,Classmate Notebook Pack,3,446.75,14,1152.62,895.78,256.84,Net Banking,Delivered,2.0
NR20250500706,2025-05-26,CUST00352,Yash Agarwal 12,North,Punjab,Amritsar,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,5,322.27,10,1450.21,1172.33,277.88,UPI,Delivered,5.0
NR20250200152,2025-02-26,CUST00226,Sakshi Jain 8,North,Uttar Pradesh,Noida,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,10,192.17,10,1729.53,1267.66,461.87,UPI,Delivered,2.0
NR20250201074,2025-02-16,CUST00184,Ananya Iyer 7,North,Uttarakhand,Dehradun,Retail Store,Furniture,Tables,Conference Table 6-Seater,2,29015.51,15,49326.37,38136.08,11190.29,Credit Card,Delivered,5.0
NR20251203765,2025-12-13,CUST01166,Simran Kaur 39,West,Goa,Goa,Retail Store,Electronics,Audio,boAt Airdopes 141,1,1383.19,9,1258.7,921.02,337.68,UPI,Delivered,4.0
NR20250403977,2025-04-16,CUST01042,Yash Agarwal 35,South,Telangana,Hyderabad,Retail Store,Office Supplies,Printing,HP 805 Ink Cartridge,3,1229.71,7,3430.89,2771.93,658.96,Cash,Delivered,3.0
NR20251104823,2025-11-17,CUST00293,Neha Chawla 10,West,Gujarat,Surat,Retail Store,Accessories,Mice,Logitech M331 Mouse,1,1463.81,4,1405.26,1067.24,338.02,Debit Card,Delivered,3.0
NR20250201104,2025-02-01,CUST00788,Kavya Reddy 27,West,Maharashtra,Nashik,Corporate,Accessories,Mice,Logitech M331 Mouse,5,1416.85,12,6234.14,4732.11,1502.03,Debit Card,Returned,6.0
NR20250701457,2025-07-29,CUST01236,Diya Shah 42,South,Tamil Nadu,Coimbatore,Retail Store,Electronics,Laptops,HP 15s,1,54184.56,15,46056.88,40531.24,5525.64,Credit Card,Delivered,1.0
NR20251100080,2025-11-09,CUST00428,Kavya Reddy 15,West,Maharashtra,Pune,Online,Electronics,Tablets,Lenovo Tab M11,1,18202.64,2,17838.59,14865.17,2973.42,UPI,Delivered,6.0
NR20250504751,2025-05-20,CUST00800,Varun Bhatia 27,West,Goa,Goa ,Retail Store,Furniture,Office Chairs,Featherlite Astro Chair,2,10532.07,5,20010.93,14535.9,5475.03,Credit Card,Delivered,4.0
NR20250704233,2025-07-27,CUST00017,Shreya Menon 1,West,Gujarat,Vadodara,Online,Accessories,Webcams,Logitech C270 Webcam,1,2455.94,5,2333.14,1700.32,632.82,Net Banking,Delivered,3.0
NR20250803037,2025-08-15,CUST00759,Karan Malhotra 26,Central,Madhya Pradesh,Jabalpur,Retail Store,Office Supplies,Files,Solo Executive File Pack,2,498.96,10,898.13,681.06,217.07,UPI,Delivered,4.0
NR20250600682,2025-06-03,CUST00241,Aarav Sharma 9,West,Goa,Goa,Corporate,Furniture,Desks,IKEA Linnmon Desk,5,8639.59,17,35854.3,25894.03,9960.27,Net Banking,Delivered,6.0
NR20250801615,2025-08-15,CUST00071,Nikhil Patil 3,South,Tamil Nadu,Coimbatore,Online,Accessories,Mice,Logitech M331 Mouse,3,1500.65,12,3961.72,2760.31,1201.41,UPI,Delivered,4.0
NR20250501925,2025-05-01,CUST01235,Arjun Nair 42,West,Maharashtra,Nagpur,Corporate,Accessories,Power Banks,Ambrane 20000mAh Power Bank,2,1712.7,5,3254.13,2576.14,677.99,Debit Card,Delivered,2.0
NR20250603665,2025-06-23,CUST00120,Sneha Pillai 4,North,Uttar Pradesh,Lucknow,Online,Electronics,Laptops,Acer Aspire 5,1,64297.17,15,54652.59,46173.02,8479.57,Net Banking,Delivered,4.0
NR20251200241,2025-12-01,CUST01172,Aditi Mehta 40,West,Gujarat,Ahmedabad,Corporate,Electronics,Audio,JBL Tune 770NC,8,7079.6,4,54371.33,42838.44,11532.89,Debit Card,Delivered,3.0
NR20250101376,2025-01-04,CUST00402,Pooja Singh 14,East,Odisha,Bhubaneswar,Online,Electronics,Audio,JBL Tune 770NC,1,7232.78,12,6364.85,4782.27,1582.58,Debit Card,Delivered,8.0
NR20250701384,2025-07-27,CUST00839,Mohit Saxena 28,West,Maharashtra,Pune,Online,Office Supplies,Files,Solo Executive File Pack,1,497.27,10,447.54,347.37,100.17,Debit Card,Delivered,4.0
NR20250800228,2025-08-05,CUST00888,Siddharth Rao 30,West,Maharashtra,Nashik,Retail Store,Accessories,Cables,Portronics HDMI Cable,1,667.95,2,654.59,455.71,198.88,UPI,Delivered,4.0
NR20250201323,2025-02-28,CUST00806,Simran Kaur 27,South,Telangana,Hyderabad,Retail Store,Furniture,Storage,Wooden Filing Cabinet,2,7759.51,5,14743.07,11240.59,3502.48,Debit Card,Delivered,5.0
NR20250201030,2025-02-24,CUST00215,Arjun Nair 8,West,Gujarat,Vadodara,Retail Store,Electronics,Audio,boAt Airdopes 141,2,1484.54,5,2820.63,2045.46,775.17,UPI,Delivered,2.0
NR20250200249,2025-02-07,CUST00737,Shreya Menon 25,South,Telangana,Hyderabad,Online,Furniture,Storage,Wooden Filing Cabinet,1,7995.68,0,7995.68,6189.98,1805.7,Net Banking,Delivered,3.0
NR20250104317,2025-01-24,CUST00706,Sakshi Jain 24,Central,Chhattisgarh,Raipur,Corporate,Electronics,Tablets,Lenovo Tab M11,10,17897.02,19,144965.86,117990.56,26975.3,Credit Card,Delivered,3.0
NR20250902283,2025-09-02,CUST01229,Mohit Saxena 41,South,Telangana,Hyderabad,Online,Accessories,Bags,Skybags Casual Backpack,1,1923.66,12,1692.82,1242.24,450.58,UPI,Delivered,3.0
NR20251104720,2025-11-07,CUST00757,Ishaan Kapoor 26,South,Karnataka,Mysuru,Retail Store,Accessories,Webcams,Logitech C270 Webcam,2,2497.41,15,4245.6,3229.5,1016.1,Debit Card,Delivered,3.0
NR20251103884,2025-11-24,CUST01133,Neha Chawla 38,West,Gujarat,Vadodara,Retail Store,Accessories,Bags,Skybags Casual Backpack,1,1926.79,10,1734.11,1260.93,473.18,Cash,Delivered,3.0
NR20250704055,2025-07-06,CUST00402,Pooja Singh 14,South,Karnataka,Mysuru,Corporate,Electronics,Audio,boAt Airdopes 141,20,1343.64,17,22304.42,16155.9,6148.52,Net Banking,Delivered,5.0
NR20250501845,2025-05-19,CUST00948,Siddharth Rao 32,South,Karnataka,Mysuru,Online,Electronics,Audio,boAt Airdopes 141,1,1420.34,12,1249.9,907.17,342.73,UPI,Delivered,3.0
NR20250604455,2025-06-25,CUST00024,Priya Nanda 1,East,West Bengal,Siliguri,Retail Store,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1762.4,5,1674.28,1270.14,404.14,Debit Card,Delivered,4.0
NR20250801972,2025-08-08,CUST00043,Rahul Gupta 2,East,West Bengal,Kolkata,Retail Store,Furniture,Storage,Metal Office Cabinet,4,9368.63,15,31853.34,23536.82,8316.52,Credit Card,Pending,4.0
NR20250601421,2025-06-11,CUST00758,Kavya Reddy 26,East,Bihar,Patna,Retail Store,Electronics,Laptops,Acer Aspire 5,1,62067.7,12,54619.58,44433.39,10186.19,Cash,Delivered,3.0
